Date,Open,High,Low,Close,Adj Close,Volume
2001-01-26,26.076000213623047,26.076000213623047,26.076000213623047,26.076000213623047,17.85837745666504,0
2001-01-29,25.70199966430664,25.736000061035156,24.02199935913086,24.02199935913086,16.451677322387695,2680500
2001-01-30,24.81599998474121,25.375999450683594,23.68400001525879,23.68400001525879,16.220197677612305,4144450
2001-01-31,23.964000701904297,25.176000595092773,23.799999237060547,24.804000854492188,16.98723793029785,3562350
2001-02-01,24.804000854492188,25.176000595092773,24.277999877929688,24.558000564575195,16.818769454956055,1728975
2001-02-02,24.780000686645508,25.00200080871582,24.5,24.804000854492188,16.98723793029785,1044275
2001-02-05,24.895999908447266,25.166000366210938,24.804000854492188,25.00200080871582,17.122844696044922,728675
2001-02-06,25.142000198364258,25.586000442504883,24.88599967956543,25.375999450683594,17.378978729248047,1100600
2001-02-07,26.29599952697754,27.895999908447266,26.145999908447266,26.8799991607666,18.409006118774414,8956500
2001-02-08,26.63599967956543,26.996000289916992,26.006000518798828,26.459999084472656,18.121362686157227,1800875
2001-02-09,26.016000747680664,26.79800033569336,25.72599983215332,26.285999298095703,18.0022029876709,1503900
2001-02-12,26.20400047302246,26.20400047302246,25.257999420166016,25.59600067138672,17.529651641845703,873350
2001-02-13,25.398000717163086,25.93600082397461,25.200000762939453,25.865999221801758,17.714561462402344,1191675
2001-02-14,25.59600067138672,25.59600067138672,24.302000045776367,25.200000762939453,17.258440017700195,2221900
2001-02-15,25.200000762939453,25.375999450683594,24.606000900268555,25.305999755859375,17.331039428710938,662900
2001-02-16,24.535999298095703,24.804000854492188,24.055999755859375,24.18600082397461,16.563995361328125,1626325
2001-02-19,23.99799919128418,24.195999145507812,23.601999282836914,24.195999145507812,16.570844650268555,1354025
2001-02-20,23.99799919128418,23.99799919128418,23.823999404907227,23.964000701904297,16.411956787109375,1019725
2001-02-21,23.97599983215332,23.99799919128418,23.555999755859375,23.916000366210938,16.379087448120117,1547500
2001-02-22,23.437999725341797,23.916000366210938,22.996000289916992,23.775999069213867,16.283199310302734,1197100
2001-02-23,23.99799919128418,24.395999908447266,22.856000900268555,23.100000381469727,15.820241928100586,1747900
2001-02-26,22.79599952697754,23.20599937438965,22.423999786376953,23.100000381469727,15.820241928100586,31166200
2001-02-27,23.076000213623047,23.3799991607666,22.645999908447266,23.18199920654297,15.876399993896484,430775
2001-02-28,22.79599952697754,22.996000289916992,22.260000228881836,22.70400047302246,15.54903793334961,894450
2001-03-01,22.31800079345703,22.70400047302246,21.02400016784668,21.898000717163086,14.997041702270508,1194400
2001-03-02,21.59600067138672,22.20199966430664,21.058000564575195,22.09600067138672,15.13264274597168,590950
2001-03-05,21.805999755859375,23.01799964904785,21.618000030517578,22.93600082397461,15.707924842834473,934650
2001-03-06,23.100000381469727,24.219999313354492,23.100000381469727,23.99799919128418,16.435243606567383,988575
2001-03-07,24.02199935913086,24.104000091552734,23.32200050354004,23.964000701904297,16.411956787109375,496550
2001-03-08,23.20599937438965,23.40399932861328,22.399999618530273,22.878000259399414,15.66819953918457,929475
2001-03-09,22.43600082397461,22.959999084472656,21.31599998474121,21.700000762939453,14.861438751220703,1139750
2001-03-12,21.736000061035156,21.875999450683594,20.101999282836914,20.195999145507812,13.831408500671387,1554925
2001-03-13,19.916000366210938,19.996000289916992,19.29599952697754,19.916000366210938,13.639647483825684,1388775
2001-03-14,19.916000366210938,19.916000366210938,19.916000366210938,19.916000366210938,13.639647483825684,0
2001-03-15,19.82200050354004,20.695999145507812,19.79800033569336,20.695999145507812,14.173842430114746,1164300
2001-03-16,20.055999755859375,20.440000534057617,18.923999786376953,19.285999298095703,13.2081880569458,1702850
2001-03-19,18.841999053955078,19.18000030517578,16.496000289916992,16.766000747680664,11.482344627380371,2776800
2001-03-20,17.558000564575195,18.118000030517578,17.20800018310547,17.615999221801758,12.064472198486328,3697425
2001-03-21,17.02199935913086,17.582000732421875,17.02199935913086,17.441999435424805,11.945307731628418,1777400
2001-03-22,17.13800048828125,17.582000732421875,16.25200080871582,17.04599952697754,11.674103736877441,1316650
2001-03-23,17.04599952697754,17.395999908447266,16.61400032043457,16.99799919128418,11.641230583190918,918725
2001-03-26,17.195999145507812,17.944000244140625,17.104000091552734,17.417999267578125,11.928869247436523,1351900
2001-03-27,17.676000595092773,17.804000854492188,16.99799919128418,17.79199981689453,12.185009002685547,1067600
2001-03-28,17.920000076293945,17.920000076293945,17.195999145507812,17.47599983215332,11.968592643737793,1354250
2001-03-29,16.99799919128418,17.615999221801758,16.507999420166016,17.347999572753906,11.880931854248047,993350
2001-03-30,17.43000030517578,17.606000900268555,16.718000411987305,17.606000900268555,12.057624816894531,470275
2001-04-02,17.676000595092773,17.676000595092773,16.92799949645996,16.92799949645996,11.593292236328125,903125
2001-04-03,16.799999237060547,16.8700008392334,16.01799964904785,16.799999237060547,11.50562858581543,767075
2001-04-04,16.275999069213867,17.395999908447266,16.275999069213867,16.54400062561035,11.330305099487305,1104350
2001-04-05,16.601999282836914,18.00200080871582,16.601999282836914,18.00200080871582,12.328829765319824,3526925
2001-04-06,18.375999450683594,18.375999450683594,17.47599983215332,17.93199920654297,12.280887603759766,545450
2001-04-09,17.989999771118164,18.562000274658203,17.302000045776367,18.246000289916992,12.49593448638916,478925
2001-04-10,18.305999755859375,18.899999618530273,18.305999755859375,18.79599952697754,12.872608184814453,950700
2001-04-11,18.98200035095215,19.145999908447266,18.00200080871582,18.70199966430664,12.80823040008545,1188400
2001-04-12,18.31599998474121,18.79599952697754,18.236000061035156,18.79599952697754,12.872608184814453,335975
2001-04-13,18.79599952697754,18.79599952697754,18.79599952697754,18.79599952697754,12.872608184814453,0
2001-04-16,18.79599952697754,18.79599952697754,18.79599952697754,18.79599952697754,12.872608184814453,0
2001-04-17,18.79599952697754,19.086000442504883,18.025999069213867,19.086000442504883,13.071220397949219,859175
2001-04-18,19.18000030517578,20.54599952697754,19.006000518798828,19.79800033569336,13.558834075927734,1298050
2001-04-19,20.195999145507812,21.0,19.63599967956543,19.856000900268555,13.598559379577637,2161150
2001-04-20,17.88599967956543,18.586000442504883,17.88599967956543,18.270000457763672,12.512369155883789,2062125
2001-04-23,18.270000457763672,18.88800048828125,18.200000762939453,18.72599983215332,12.824667930603027,1148125
2001-04-24,18.586000442504883,18.70199966430664,18.224000930786133,18.503999710083008,12.672630310058594,416700
2001-04-25,18.503999710083008,18.70199966430664,18.083999633789062,18.118000030517578,12.408271789550781,892400
2001-04-26,18.118000030517578,18.59600067138672,18.00200080871582,18.00200080871582,12.328829765319824,793025
2001-04-27,18.035999298095703,18.257999420166016,17.81599998474121,18.118000030517578,12.408271789550781,690725
2001-04-30,18.31599998474121,18.503999710083008,17.97800064086914,18.398000717163086,12.600031852722168,769425
2001-05-01,18.398000717163086,18.398000717163086,18.398000717163086,18.398000717163086,12.600031852722168,0
2001-05-02,18.375999450683594,18.492000579833984,17.86199951171875,18.00200080871582,12.328829765319824,1185325
2001-05-03,18.187999725341797,18.187999725341797,17.628000259399414,18.00200080871582,12.328829765319824,1577650
2001-05-04,17.68600082397461,17.780000686645508,16.775999069213867,16.836000442504883,11.53028392791748,2039175
2001-05-07,16.836000442504883,16.836000442504883,16.836000442504883,16.836000442504883,11.53028392791748,0
2001-05-08,17.47599983215332,18.025999069213867,17.277999877929688,17.652000427246094,12.089127540588379,695925
2001-05-09,17.697999954223633,17.697999954223633,17.02199935913086,17.395999908447266,11.913803100585938,404625
2001-05-10,17.465999603271484,17.804000854492188,17.18600082397461,17.277999877929688,11.832991600036621,593475
2001-05-11,17.277999877929688,17.277999877929688,17.277999877929688,17.277999877929688,11.832991600036621,0
2001-05-14,17.302000045776367,17.465999603271484,17.104000091552734,17.13800048828125,11.737112998962402,512325
2001-05-15,17.302000045776367,17.582000732421875,17.195999145507812,17.54599952697754,12.016532897949219,1080250
2001-05-16,17.20800018310547,17.5,17.20800018310547,17.395999908447266,11.913803100585938,453875
2001-05-17,17.606000900268555,17.76799964904785,17.465999603271484,17.76799964904785,12.168571472167969,319800
2001-05-18,17.45400047302246,17.989999771118164,17.45400047302246,17.850000381469727,12.224733352661133,557550
2001-05-21,17.639999389648438,17.88599967956543,17.47599983215332,17.535999298095703,12.009681701660156,1151375
2001-05-22,17.780000686645508,18.690000534057617,17.780000686645508,18.503999710083008,12.672630310058594,1577550
2001-05-23,18.200000762939453,18.38599967956543,17.615999221801758,17.88599967956543,12.249385833740234,823625
2001-05-24,18.00200080871582,18.118000030517578,17.826000213623047,18.00200080871582,12.328829765319824,723025
2001-05-25,18.025999069213867,18.166000366210938,17.79199981689453,17.79199981689453,12.185009002685547,863625
2001-05-28,18.142000198364258,18.176000595092773,17.804000854492188,18.09600067138672,12.393205642700195,786900
2001-05-29,18.398000717163086,18.398000717163086,17.97800064086914,18.211999893188477,12.472651481628418,422000
2001-05-30,18.142000198364258,18.257999420166016,17.45400047302246,17.511999130249023,11.993250846862793,40052250
2001-05-31,17.256000518798828,17.360000610351562,16.881999969482422,16.881999969482422,11.561787605285645,2582075
2001-06-01,16.40399932861328,16.486000061035156,15.435999870300293,15.855999946594238,10.859123229980469,2767025
2001-06-04,15.855999946594238,15.855999946594238,15.855999946594238,15.855999946594238,10.859123229980469,0
2001-06-05,15.843999862670898,15.855999946594238,14.92199993133545,14.92199993133545,10.219466209411621,2709625
2001-06-06,15.015999794006348,15.539999961853027,15.015999794006348,15.248000144958496,10.442729949951172,1059800
2001-06-07,15.156000137329102,15.20199966430664,14.793999671936035,15.131999969482422,10.363286018371582,1188825
2001-06-08,15.22599983215332,15.446000099182129,15.107999801635742,15.305999755859375,10.482449531555176,376575
2001-06-11,15.003999710083008,15.387999534606934,14.642000198364258,14.654000282287598,10.035921096801758,712975
2001-06-12,14.595999717712402,14.618000030517578,13.836000442504883,14.0,9.588024139404297,1288475
2001-06-13,14.197999954223633,14.338000297546387,13.895999908447266,14.246000289916992,9.756501197814941,725900
2001-06-14,14.163999557495117,14.246000289916992,13.637999534606934,13.789999961853027,9.444205284118652,819525
2001-06-15,13.616000175476074,13.755999565124512,12.937999725341797,12.937999725341797,8.86070442199707,1270125
2001-06-18,13.055999755859375,13.357999801635742,12.682000160217285,12.682000160217285,8.685381889343262,1457700
2001-06-19,12.63599967956543,12.986000061035156,12.63599967956543,12.706000328063965,8.701818466186523,1834575
2001-06-20,12.79800033569336,12.79800033569336,11.562000274658203,11.562000274658203,7.918339252471924,1408975
2001-06-21,11.538000106811523,11.866000175476074,10.815999984741211,11.223999977111816,7.686854839324951,2441775
2001-06-22,11.142000198364258,12.23799991607666,11.083999633789062,12.23799991607666,8.381302833557129,1996200
2001-06-25,12.005999565124512,12.378000259399414,11.595999717712402,11.70199966430664,8.014220237731934,1197525
2001-06-26,11.656000137329102,12.295999526977539,11.42199993133545,12.27400016784668,8.40595817565918,666225
2001-06-27,12.402000427246094,12.447999954223633,11.515999794006348,11.515999794006348,7.886833667755127,1309125
2001-06-28,11.595999717712402,11.970000267028809,11.305999755859375,11.70199966430664,8.014220237731934,1109400
2001-06-29,11.866000175476074,12.145999908447266,11.595999717712402,11.595999717712402,7.941624164581299,1436025
2001-07-02,12.145999908447266,12.145999908447266,11.631999969482422,11.805999755859375,8.085442543029785,1134650
2001-07-03,12.086000442504883,12.576000213623047,11.911999702453613,12.295999526977539,8.421024322509766,1812425
2001-07-04,12.402000427246094,12.496000289916992,12.005999565124512,12.192000389099121,8.349802017211914,2083500
2001-07-05,11.87600040435791,12.565999984741211,11.817999839782715,11.958000183105469,8.189543724060059,955625
2001-07-06,11.805999755859375,12.076000213623047,11.281999588012695,11.37600040435791,7.790956020355225,895325
2001-07-09,11.39799976348877,11.503999710083008,11.001999855041504,11.39799976348877,7.806022644042969,935050
2001-07-10,11.503999710083008,11.503999710083008,11.095999717712402,11.175999641418457,7.7354230880737305,595750
2001-07-11,11.175999641418457,11.175999641418457,10.803999900817871,11.0600004196167,7.655131816864014,1150025
2001-07-12,11.736000061035156,11.736000061035156,11.34000015258789,11.34000015258789,7.848932266235352,836075
2001-07-13,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,7.848932266235352,0
2001-07-16,11.199999809265137,11.795999526977539,11.118000030517578,11.595999717712402,8.026123046875,1382500
2001-07-17,11.503999710083008,11.595999717712402,11.0600004196167,11.175999641418457,7.7354230880737305,360100
2001-07-18,11.236000061035156,11.34000015258789,10.956000328063965,10.956000328063965,7.583150863647461,395350
2001-07-19,10.956000328063965,11.130000114440918,10.850000381469727,11.083999633789062,7.671744346618652,645350
2001-07-20,11.166000366210938,11.166000366210938,10.838000297546387,11.105999946594238,7.686971664428711,316625
2001-07-23,11.199999809265137,11.236000061035156,10.88599967956543,10.944000244140625,7.574845314025879,686250
2001-07-24,10.838000297546387,10.87399959564209,10.557999610900879,10.710000038146973,7.4128828048706055,592650
2001-07-25,10.722000122070312,11.166000366210938,10.710000038146973,11.04800033569336,7.646827220916748,2273525
2001-07-26,11.04800033569336,11.315999984741211,11.04800033569336,11.315999984741211,7.83232307434082,846175
2001-07-27,11.38599967956543,11.39799976348877,11.130000114440918,11.223999977111816,7.768644332885742,938125
2001-07-30,11.586000442504883,11.784000396728516,11.446000099182129,11.70199966430664,8.099492073059082,1054350
2001-07-31,11.666000366210938,11.70199966430664,11.166000366210938,11.166000366210938,7.728499412536621,1361800
2001-08-01,11.199999809265137,11.70199966430664,11.166000366210938,11.550000190734863,7.994285583496094,2348075
